timestamp,country,geoId,cases,deaths
1583107200000,"Algeria",DZ,2,0
1583020800000,"Algeria",DZ,0,0
1582934400000,"Algeria",DZ,0,0
1582848000000,"Algeria",DZ,0,0
1582761600000,"Algeria",DZ,0,0
1582675200000,"Algeria",DZ,1,0
1582588800000,"Algeria",DZ,0,0
1582502400000,"Algeria",DZ,0,0
1582416000000,"Algeria",DZ,0,0
1582329600000,"Algeria",DZ,0,0
1582243200000,"Algeria",DZ,0,0
1582156800000,"Algeria",DZ,0,0
1582070400000,"Algeria",DZ,0,0
1581984000000,"Algeria",DZ,0,0
1581897600000,"Algeria",DZ,0,0
1581811200000,"Algeria",DZ,0,0
1581724800000,"Algeria",DZ,0,0
1581638400000,"Algeria",DZ,0,0
1581552000000,"Algeria",DZ,0,0
1581465600000,"Algeria",DZ,0,0
1581379200000,"Algeria",DZ,0,0
1581292800000,"Algeria",DZ,0,0
1581206400000,"Algeria",DZ,0,0
1581120000000,"Algeria",DZ,0,0
1581033600000,"Algeria",DZ,0,0
1580947200000,"Algeria",DZ,0,0
1580860800000,"Algeria",DZ,0,0
1580774400000,"Algeria",DZ,0,0
1580688000000,"Algeria",DZ,0,0
1580601600000,"Algeria",DZ,0,0
1580515200000,"Algeria",DZ,0,0
1580428800000,"Algeria",DZ,0,0
1580342400000,"Algeria",DZ,0,0
1580256000000,"Algeria",DZ,0,0
1580169600000,"Algeria",DZ,0,0
1580083200000,"Algeria",DZ,0,0
1579996800000,"Algeria",DZ,0,0
1579910400000,"Algeria",DZ,0,0
1579824000000,"Algeria",DZ,0,0
1579737600000,"Algeria",DZ,0,0
1579651200000,"Algeria",DZ,0,0
1579564800000,"Algeria",DZ,0,0
1579478400000,"Algeria",DZ,0,0
1579392000000,"Algeria",DZ,0,0
1579305600000,"Algeria",DZ,0,0
1579219200000,"Algeria",DZ,0,0
1579132800000,"Algeria",DZ,0,0
1579046400000,"Algeria",DZ,0,0
1578960000000,"Algeria",DZ,0,0
1578873600000,"Algeria",DZ,0,0
1578787200000,"Algeria",DZ,0,0
1578700800000,"Algeria",DZ,0,0
1578614400000,"Algeria",DZ,0,0
1578528000000,"Algeria",DZ,0,0
1578441600000,"Algeria",DZ,0,0
1578355200000,"Algeria",DZ,0,0
1578268800000,"Algeria",DZ,0,0
1578182400000,"Algeria",DZ,0,0
1578096000000,"Algeria",DZ,0,0
1578009600000,"Algeria",DZ,0,0
1577923200000,"Algeria",DZ,0,0
1577836800000,"Algeria",DZ,0,0
1577750400000,"Algeria",DZ,0,0
1586736000000,"Andorra",AD,16,1
1586649600000,"Andorra",AD,21,2
1586563200000,"Andorra",AD,18,1
1586476800000,"Andorra",AD,19,2
1586390400000,"Andorra",AD,19,1
1586304000000,"Andorra",AD,19,1
1586217600000,"Andorra",AD,25,3
1586131200000,"Andorra",AD,35,1
1586044800000,"Andorra",AD,27,1
1585958400000,"Andorra",AD,11,1
1585872000000,"Andorra",AD,38,1
1585785600000,"Andorra",AD,14,2
1585699200000,"Andorra",AD,6,4
1585612800000,"Andorra",AD,36,2
1585526400000,"Andorra",AD,26,2
1585440000000,"Andorra",AD,41,1
1585353600000,"Andorra",AD,43,0
1585267200000,"Andorra",AD,36,3
1585180800000,"Andorra",AD,24,0
1585094400000,"Andorra",AD,31,0
1585008000000,"Andorra",AD,20,0
1584921600000,"Andorra",AD,25,0
1584835200000,"Andorra",AD,13,0
1584748800000,"Andorra",AD,0,0
1584662400000,"Andorra",AD,22,0
1584576000000,"Andorra",AD,39,0
1584489600000,"Andorra",AD,0,0
1584403200000,"Andorra",AD,9,0
1584316800000,"Andorra",AD,3,0
1584144000000,"Andorra",AD,1,0
1583193600000,"Andorra",AD,1,0
1586736000000,"Angola",AO,0,0
1586649600000,"Angola",AO,0,0
1586563200000,"Angola",AO,0,0
1586476800000,"Angola",AO,0,0
1586390400000,"Angola",AO,2,0
1586304000000,"Angola",AO,1,0
1586217600000,"Angola",AO,2,0
1586131200000,"Angola",AO,4,0
1586044800000,"Angola",AO,2,0
1585958400000,"Angola",AO,0,0
1585872000000,"Angola",AO,0,0
1585785600000,"Angola",AO,1,0
1585699200000,"Angola",AO,0,0
1585612800000,"Angola",AO,0,0
1585526400000,"Angola",AO,3,2
1585440000000,"Angola",AO,0,0
1585353600000,"Angola",AO,1,0
1585267200000,"Angola",AO,1,0
1585180800000,"Angola",AO,0,0
1585094400000,"Angola",AO,0,0
1585008000000,"Angola",AO,0,0
1584921600000,"Angola",AO,0,0
1584835200000,"Angola",AO,2,0
1586736000000,"Anguilla",AI,0,0
1586649600000,"Anguilla",AI,0,0
1586563200000,"Anguilla",AI,0,0
1586476800000,"Anguilla",AI,0,0
1586390400000,"Anguilla",AI,0,0
1586304000000,"Anguilla",AI,0,0
1586217600000,"Anguilla",AI,0,0
1586131200000,"Anguilla",AI,0,0
1586044800000,"Anguilla",AI,0,0
1585958400000,"Anguilla",AI,0,0
1585872000000,"Anguilla",AI,1,0
1585785600000,"Anguilla",AI,0,0
1585699200000,"Anguilla",AI,0,0
1585612800000,"Anguilla",AI,0,0
1585526400000,"Anguilla",AI,0,0
1585440000000,"Anguilla",AI,0,0
1585353600000,"Anguilla",AI,0,0
1585267200000,"Anguilla",AI,2,0
1586736000000,"Antigua_and_Barbuda",AG,0,0
1586649600000,"Antigua_and_Barbuda",AG,0,0
1586563200000,"Antigua_and_Barbuda",AG,2,0
1586476800000,"Antigua_and_Barbuda",AG,4,2
1586390400000,"Antigua_and_Barbuda",AG,0,0
1586304000000,"Antigua_and_Barbuda",AG,0,0
1586217600000,"Antigua_and_Barbuda",AG,0,0
1586131200000,"Antigua_and_Barbuda",AG,0,0
1586044800000,"Antigua_and_Barbuda",AG,0,0
1585958400000,"Antigua_and_Barbuda",AG,6,0
1585872000000,"Antigua_and_Barbuda",AG,2,0
1585785600000,"Antigua_and_Barbuda",AG,0,0
1585699200000,"Antigua_and_Barbuda",AG,0,0
1585612800000,"Antigua_and_Barbuda",AG,0,0
1585526400000,"Antigua_and_Barbuda",AG,0,0
1585440000000,"Antigua_and_Barbuda",AG,0,0
1585353600000,"Antigua_and_Barbuda",AG,0,0
1585267200000,"Antigua_and_Barbuda",AG,4,0
1585180800000,"Antigua_and_Barbuda",AG,0,0
1585094400000,"Antigua_and_Barbuda",AG,2,0
1585008000000,"Antigua_and_Barbuda",AG,0,0
1584921600000,"Antigua_and_Barbuda",AG,0,0
1584835200000,"Antigua_and_Barbuda",AG,0,0
1584748800000,"Antigua_and_Barbuda",AG,0,0
1584230400000,"Antigua_and_Barbuda",AG,1,0
1586736000000,"Argentina",AR,71,6
1586649600000,"Argentina",AR,162,7
1586563200000,"Argentina",AR,81,3
1586476800000,"Argentina",AR,99,14
1586390400000,"Argentina",AR,80,5
1586304000000,"Argentina",AR,87,7
1586217600000,"Argentina",AR,74,7
1586131200000,"Argentina",AR,103,3
1586044800000,"Argentina",AR,186,6
1585958400000,"Argentina",AR,132,3
1585872000000,"Argentina",AR,0,3
1585785600000,"Argentina",AR,167,7
1585699200000,"Argentina",AR,0,0
1585612800000,"Argentina",AR,146,4
1585526400000,"Argentina",AR,75,1
1585440000000,"Argentina",AR,55,2
1585353600000,"Argentina",AR,101,5
1585267200000,"Argentina",AR,87,4
1585180800000,"Argentina",AR,115,2
1585094400000,"Argentina",AR,86,2
1585008000000,"Argentina",AR,35,0
1584921600000,"Argentina",AR,41,0
1584835200000,"Argentina",AR,67,1
1584748800000,"Argentina",AR,30,0
1584662400000,"Argentina",AR,31,1
1584576000000,"Argentina",AR,18,0
1584489600000,"Argentina",AR,14,0
1584403200000,"Argentina",AR,9,0
1584316800000,"Argentina",AR,11,0
1584230400000,"Argentina",AR,11,0
1584144000000,"Argentina",AR,3,1
1584057600000,"Argentina",AR,12,0
1583884800000,"Argentina",AR,7,0
1583712000000,"Argentina",AR,3,0
1583625600000,"Argentina",AR,1,1
1583539200000,"Argentina",AR,6,0
1583452800000,"Argentina",AR,1,0
1583280000000,"Argentina",AR,1,0
1586736000000,"Armenia",AM,46,0
1586649600000,"Armenia",AM,30,2
1586563200000,"Armenia",AM,16,1
1586476800000,"Armenia",AM,40,1
1586390400000,"Armenia",AM,28,1
1586304000000,"Armenia",AM,20,0
1586217600000,"Armenia",AM,11,1
1586131200000,"Armenia",AM,52,0
1586044800000,"Armenia",AM,34,0
1585958400000,"Armenia",AM,73,3
1585872000000,"Armenia",AM,92,1
1585785600000,"Armenia",AM,39,0
1585699200000,"Armenia",AM,50,0
1585612800000,"Armenia",AM,58,0
1585526400000,"Armenia",AM,0,0
1585440000000,"Armenia",AM,52,2
1585353600000,"Armenia",AM,43,0
1585267200000,"Armenia",AM,39,1
1585180800000,"Armenia",AM,25,0
1585094400000,"Armenia",AM,71,0
1585008000000,"Armenia",AM,4,0
1584921600000,"Armenia",AM,30,0
1584835200000,"Armenia",AM,24,0
1584748800000,"Armenia",AM,14,0
1584662400000,"Armenia",AM,7,0
1584576000000,"Armenia",AM,37,0
1584489600000,"Armenia",AM,26,0
1584403200000,"Armenia",AM,22,0
1584316800000,"Armenia",AM,10,0
1584230400000,"Armenia",AM,7,0
1584144000000,"Armenia",AM,7,0
1584057600000,"Armenia",AM,2,0
1583971200000,"Armenia",AM,3,0
1583107200000,"Armenia",AM,0,0
1583020800000,"Armenia",AM,1,0
1582934400000,"Armenia",AM,0,0
1582848000000,"Armenia",AM,0,0
1582761600000,"Armenia",AM,0,0
1582675200000,"Armenia",AM,0,0
1582588800000,"Armenia",AM,0,0
1582502400000,"Armenia",AM,0,0
1582416000000,"Armenia",AM,0,0
1582329600000,"Armenia",AM,0,0
1582243200000,"Armenia",AM,0,0
1582156800000,"Armenia",AM,0,0
1582070400000,"Armenia",AM,0,0
1581984000000,"Armenia",AM,0,0
1581897600000,"Armenia",AM,0,0
1581811200000,"Armenia",AM,0,0
1581724800000,"Armenia",AM,0,0
1581638400000,"Armenia",AM,0,0
1581552000000,"Armenia",AM,0,0
1581465600000,"Armenia",AM,0,0
1581379200000,"Armenia",AM,0,0
1581292800000,"Armenia",AM,0,0
1581206400000,"Armenia",AM,0,0
1581120000000,"Armenia",AM,0,0
1581033600000,"Armenia",AM,0,0
1580947200000,"Armenia",AM,0,0
1580860800000,"Armenia",AM,0,0
1580774400000,"Armenia",AM,0,0
1580688000000,"Armenia",AM,0,0
1580601600000,"Armenia",AM,0,0
1580515200000,"Armenia",AM,0,0
1580428800000,"Armenia",AM,0,0
1580342400000,"Armenia",AM,0,0
1580256000000,"Armenia",AM,0,0
1580169600000,"Armenia",AM,0,0
1580083200000,"Armenia",AM,0,0
1579996800000,"Armenia",AM,0,0
1579910400000,"Armenia",AM,0,0
1579824000000,"Armenia",AM,0,0
1579737600000,"Armenia",AM,0,0
1579651200000,"Armenia",AM,0,0
1579564800000,"Armenia",AM,0,0
1579478400000,"Armenia",AM,0,0
1579392000000,"Armenia",AM,0,0
1579305600000,"Armenia",AM,0,0
1579219200000,"Armenia",AM,0,0
1579132800000,"Armenia",AM,0,0
1579046400000,"Armenia",AM,0,0
1578960000000,"Armenia",AM,0,0
1578873600000,"Armenia",AM,0,0
1578787200000,"Armenia",AM,0,0
1578700800000,"Armenia",AM,0,0
1578614400000,"Armenia",AM,0,0
1578528000000,"Armenia",AM,0,0
1578441600000,"Armenia",AM,0,0
1578355200000,"Armenia",AM,0,0
1578268800000,"Armenia",AM,0,0
1578182400000,"Armenia",AM,0,0
1578096000000,"Armenia",AM,0,0
1578009600000,"Armenia",AM,0,0
1577923200000,"Armenia",AM,0,0
1577836800000,"Armenia",AM,0,0
1577750400000,"Armenia",AM,0,0
1586736000000,"Aruba",AW,0,0
1586649600000,"Aruba",AW,6,0
1586563200000,"Aruba",AW,4,0
1586476800000,"Aruba",AW,5,0
1586390400000,"Aruba",AW,3,0
1586304000000,"Aruba",AW,3,0
1586217600000,"Aruba",AW,7,0
1586131200000,"Aruba",AW,0,0
1586044800000,"Aruba",AW,2,0
1585958400000,"Aruba",AW,2,0
1585872000000,"Aruba",AW,5,0
1585785600000,"Aruba",AW,0,0
1585699200000,"Aruba",AW,5,0
1585526400000,"Aruba",AW,22,0
1585440000000,"Aruba",AW,0,0
1585353600000,"Aruba",AW,0,0
1585267200000,"Aruba",AW,9,0
1585180800000,"Aruba",AW,2,0
1585094400000,"Aruba",AW,5,0
1585008000000,"Aruba",AW,8,0
1584662400000,"Aruba",AW,2,0
1584057600000,"Aruba",AW,2,0
1586736000000,"Australia",AU,33,4
1586649600000,"Australia",AU,51,3
1586563200000,"Australia",AU,86,2
1586476800000,"Australia",AU,100,2
1586390400000,"Australia",AU,96,5
1586304000000,"Australia",AU,112,3
1586217600000,"Australia",AU,100,6
1586131200000,"Australia",AU,57,2
1586044800000,"Australia",AU,139,4
1585958400000,"Australia",AU,324,7
1585872000000,"Australia",AU,248,2
1585785600000,"Australia",AU,269,1
1585699200000,"Australia",AU,150,1
1585612800000,"Australia",AU,464,3
1585526400000,"Australia",AU,284,2
1585440000000,"Australia",AU,431,1
1585353600000,"Australia",AU,212,0
1585267200000,"Australia",AU,367,2
1585180800000,"Australia",AU,376,3
1585094400000,"Australia",AU,600,1
1585008000000,"Australia",AU,114,0
1584921600000,"Australia",AU,611,0
1584835200000,"Australia",AU,224,0
1584748800000,"Australia",AU,165,1
1584662400000,"Australia",AU,144,0
1584576000000,"Australia",AU,111,1
1584489600000,"Australia",AU,79,0
1584403200000,"Australia",AU,77,0
1584316800000,"Australia",AU,49,2
1584230400000,"Australia",AU,52,0
1584144000000,"Australia",AU,41,0
1584057600000,"Australia",AU,30,0
1583971200000,"Australia",AU,14,0
1583884800000,"Australia",AU,12,0
1583798400000,"Australia",AU,20,0
1583712000000,"Australia",AU,6,0
1583625600000,"Australia",AU,11,1
1583539200000,"Australia",AU,4,0
1583452800000,"Australia",AU,7,0
1583366400000,"Australia",AU,11,1
1583280000000,"Australia",AU,8,0
1583193600000,"Australia",AU,4,0
1583107200000,"Australia",AU,3,0
1583020800000,"Australia",AU,1,1
1582934400000,"Australia",AU,2,0
1582848000000,"Australia",AU,0,0
1582761600000,"Australia",AU,1,0
1582675200000,"Australia",AU,0,0
1582588800000,"Australia",AU,0,0
1582502400000,"Australia",AU,0,0
1582416000000,"Australia",AU,1,0
1582329600000,"Australia",AU,4,0
1582243200000,"Australia",AU,2,0
1582156800000,"Australia",AU,0,0
1582070400000,"Australia",AU,0,0
1581984000000,"Australia",AU,0,0
1581897600000,"Australia",AU,0,0
1581811200000,"Australia",AU,0,0
1581724800000,"Australia",AU,0,0
1581638400000,"Australia",AU,1,0
1581552000000,"Australia",AU,0,0
1581465600000,"Australia",AU,0,0
1581379200000,"Australia",AU,0,0
1581292800000,"Australia",AU,0,0
1581206400000,"Australia",AU,0,0
1581120000000,"Australia",AU,0,0
1581033600000,"Australia",AU,1,0
1580947200000,"Australia",AU,1,0
1580860800000,"Australia",AU,1,0
1580774400000,"Australia",AU,0,0
1580688000000,"Australia",AU,0,0
1580601600000,"Australia",AU,2,0
1580515200000,"Australia",AU,2,0
1580428800000,"Australia",AU,1,0
1580342400000,"Australia",AU,2,0
1580256000000,"Australia",AU,0,0
1580169600000,"Australia",AU,0,0
1580083200000,"Australia",AU,0,0
1579996800000,"Australia",AU,3,0
1579910400000,"Australia",AU,1,0
1579824000000,"Australia",AU,0,0
1579737600000,"Australia",AU,0,0
1579651200000,"Australia",AU,0,0
1579564800000,"Australia",AU,0,0
1579478400000,"Australia",AU,0,0
1579392000000,"Australia",AU,0,0
1579305600000,"Australia",AU,0,0
1579219200000,"Australia",AU,0,0
1579132800000,"Australia",AU,0,0
1579046400000,"Australia",AU,0,0
1578960000000,"Australia",AU,0,0
1578873600000,"Australia",AU,0,0
1578787200000,"Australia",AU,0,0
1578700800000,"Australia",AU,0,0
1578614400000,"Australia",AU,0,0
1578528000000,"Australia",AU,0,0
1578441600000,"Australia",AU,0,0
1578355200000,"Australia",AU,0,0
1578268800000,"Australia",AU,0,0
1578182400000,"Australia",AU,0,0
1578096000000,"Australia",AU,0,0
1578009600000,"Australia",AU,0,0
1577923200000,"Australia",AU,0,0
1577836800000,"Australia",AU,0,0
1577750400000,"Australia",AU,0,0
1586736000000,"Austria",AT,130,13
1586649600000,"Austria",AT,247,18
1586563200000,"Austria",AT,312,24
1586476800000,"Austria",AT,279,22
1586390400000,"Austria",AT,329,30
1586304000000,"Austria",AT,343,23
1586217600000,"Austria",AT,314,16
1586131200000,"Austria",AT,217,18
1586044800000,"Austria",AT,241,18
1585958400000,"Austria",AT,396,10
1585872000000,"Austria",AT,418,12
1585785600000,"Austria",AT,529,18
1585699200000,"Austria",AT,564,20
1585612800000,"Austria",AT,805,22
1585526400000,"Austria",AT,522,18
1585440000000,"Austria",AT,594,0
1585353600000,"Austria",AT,668,16
1585267200000,"Austria",AT,1141,18
1585180800000,"Austria",AT,606,4
1585094400000,"Austria",AT,796,5
1585008000000,"Austria",AT,855,9
1584921600000,"Austria",AT,607,8
1584835200000,"Austria",AT,375,2
1584748800000,"Austria",AT,453,0
1584662400000,"Austria",AT,550,2
1584576000000,"Austria",AT,314,1
1584489600000,"Austria",AT,316,0
1584403200000,"Austria",AT,156,2
1584316800000,"Austria",AT,205,0
1584230400000,"Austria",AT,151,0
1584144000000,"Austria",AT,143,0
1584057600000,"Austria",AT,115,1
1583971200000,"Austria",AT,64,0
1583884800000,"Austria",AT,51,0
1583798400000,"Austria",AT,29,0
1583712000000,"Austria",AT,3,0
1583625600000,"Austria",AT,25,0
1583539200000,"Austria",AT,33,0
1583452800000,"Austria",AT,12,0
1583366400000,"Austria",AT,5,0
1583280000000,"Austria",AT,6,0
1583193600000,"Austria",AT,4,0
1583107200000,"Austria",AT,4,0
1583020800000,"Austria",AT,3,0
1582934400000,"Austria",AT,2,0
1582848000000,"Austria",AT,3,0
1582761600000,"Austria",AT,0,0
1582675200000,"Austria",AT,2,0
1582588800000,"Austria",AT,0,0
1582502400000,"Austria",AT,0,0
1582416000000,"Austria",AT,0,0
1582329600000,"Austria",AT,0,0
1582243200000,"Austria",AT,0,0
1582156800000,"Austria",AT,0,0
1582070400000,"Austria",AT,0,0
1581984000000,"Austria",AT,0,0
1581897600000,"Austria",AT,0,0
1581811200000,"Austria",AT,0,0
1581724800000,"Austria",AT,0,0
1581638400000,"Austria",AT,0,0
1581552000000,"Austria",AT,0,0
1581465600000,"Austria",AT,0,0
1581379200000,"Austria",AT,0,0
1581292800000,"Austria",AT,0,0
1581206400000,"Austria",AT,0,0
1581120000000,"Austria",AT,0,0
1581033600000,"Austria",AT,0,0
1580947200000,"Austria",AT,0,0
1580860800000,"Austria",AT,0,0
1580774400000,"Austria",AT,0,0
1580688000000,"Austria",AT,0,0
1580601600000,"Austria",AT,0,0
1580515200000,"Austria",AT,0,0
1580428800000,"Austria",AT,0,0
1580342400000,"Austria",AT,0,0
1580256000000,"Austria",AT,0,0
1580169600000,"Austria",AT,0,0
1580083200000,"Austria",AT,0,0
1579996800000,"Austria",AT,0,0
1579910400000,"Austria",AT,0,0
1579824000000,"Austria",AT,0,0
1579737600000,"Austria",AT,0,0
1579651200000,"Austria",AT,0,0
1579564800000,"Austria",AT,0,0
1579478400000,"Austria",AT,0,0
1579392000000,"Austria",AT,0,0
1579305600000,"Austria",AT,0,0
1579219200000,"Austria",AT,0,0
1579132800000,"Austria",AT,0,0
1579046400000,"Austria",AT,0,0
1578960000000,"Austria",AT,0,0
1578873600000,"Austria",AT,0,0
1578787200000,"Austria",AT,0,0
1578700800000,"Austria",AT,0,0
1578614400000,"Austria",AT,0,0
1578528000000,"Austria",AT,0,0
1578441600000,"Austria",AT,0,0
1578355200000,"Austria",AT,0,0
1578268800000,"Austria",AT,0,0
1578182400000,"Austria",AT,0,0
1578096000000,"Austria",AT,0,0
1578009600000,"Austria",AT,0,0
1577923200000,"Austria",AT,0,0
1577836800000,"Austria",AT,0,0
1577750400000,"Austria",AT,0,0
1586736000000,"Azerbaijan",AZ,40,0
1586649600000,"Azerbaijan",AZ,67,1
1586563200000,"Azerbaijan",AZ,65,1
1586476800000,"Azerbaijan",AZ,104,1
1586390400000,"Azerbaijan",AZ,105,0
1586304000000,"Azerbaijan",AZ,76,1
1586217600000,"Azerbaijan",AZ,57,0
1586131200000,"Azerbaijan",AZ,63,2
1586044800000,"Azerbaijan",AZ,78,0
1585958400000,"Azerbaijan",AZ,43,0
1585872000000,"Azerbaijan",AZ,41,0
1585785600000,"Azerbaijan",AZ,61,0
1585699200000,"Azerbaijan",AZ,25,1
1585612800000,"Azerbaijan",AZ,64,0
1585526400000,"Azerbaijan",AZ,27,0
1585440000000,"Azerbaijan",AZ,17,1
1585353600000,"Azerbaijan",AZ,43,0
1585267200000,"Azerbaijan",AZ,29,1
1585180800000,"Azerbaijan",AZ,6,1
1585094400000,"Azerbaijan",AZ,15,0
1585008000000,"Azerbaijan",AZ,7,0
1584921600000,"Azerbaijan",AZ,12,0
1584835200000,"Azerbaijan",AZ,9,0
